Index,DateKey,channelKey,StoreKey,ProductKey,SalesQuantity
756,03-Jan-11,1,305,1631,8
757,03-Jan-11,4,309,1330,8
758,03-Jan-11,4,309,354,8
759,04-Jan-11,1,227,843,4
760,04-Jan-11,1,82,1096,9
761,04-Jan-11,1,72,789,4
762,04-Jan-11,1,256,752,6
763,04-Jan-11,1,153,329,4
764,04-Jan-11,1,58,1607,9
765,04-Jan-11,1,173,822,9
766,04-Jan-11,1,41,1074,4
767,04-Jan-11,3,200,484,8
768,04-Jan-11,1,298,379,6
769,04-Jan-11,1,209,1079,8
770,04-Jan-11,1,83,689,9
771,04-Jan-11,4,310,947,6
772,04-Jan-11,1,213,1396,8
773,04-Jan-11,1,99,180,4
774,04-Jan-11,1,171,942,4
775,04-Jan-11,1,104,1316,4
776,04-Jan-11,1,248,242,8
777,04-Jan-11,1,240,1445,8
778,04-Jan-11,1,53,991,9
779,04-Jan-11,2,306,2508,160
780,04-Jan-11,3,200,1381,36
781,04-Jan-11,1,239,1521,8
782,04-Jan-11,2,306,2491,160
783,04-Jan-11,2,307,1342,13
784,04-Jan-11,1,221,1102,8
785,04-Jan-11,2,307,728,39
786,04-Jan-11,1,215,1033,8
787,04-Jan-11,1,283,1327,9
788,04-Jan-11,1,21,206,9
789,04-Jan-11,1,19,974,4
790,04-Jan-11,4,309,1466,8
791,04-Jan-11,1,62,1007,9
792,04-Jan-11,1,208,1615,8
793,04-Jan-11,1,142,608,4
794,04-Jan-11,1,204,1361,8
795,04-Jan-11,1,148,587,9
796,04-Jan-11,4,309,127,12
797,04-Jan-11,1,13,1456,9
798,04-Jan-11,4,309,1084,8
799,04-Jan-11,2,307,1457,6
800,04-Jan-11,1,254,1583,13
801,04-Jan-11,1,73,1520,9
802,04-Jan-11,1,1,1110,4
803,04-Jan-11,2,307,1221,13
804,04-Jan-11,1,161,869,9
805,04-Jan-11,4,308,1099,9
806,04-Jan-11,1,44,599,9
807,04-Jan-11,1,81,1515,9
808,04-Jan-11,1,58,272,9
809,04-Jan-11,1,64,1596,9
810,04-Jan-11,1,248,316,4
811,04-Jan-11,1,6,1360,9
812,04-Jan-11,4,308,127,4
813,04-Jan-11,1,6,316,4
814,04-Jan-11,1,277,1613,6
815,04-Jan-11,1,215,1521,8
816,04-Jan-11,4,308,1474,9
817,04-Jan-11,1,212,249,4
818,04-Jan-11,1,277,1177,13
819,04-Jan-11,1,278,1380,13
820,04-Jan-11,1,303,1348,8
821,04-Jan-11,2,306,1529,16
822,04-Jan-11,4,310,967,13
823,04-Jan-11,1,11,292,9
824,04-Jan-11,1,155,1035,9
825,04-Jan-11,1,237,1125,8
826,04-Jan-11,1,131,226,4
827,04-Jan-11,2,307,342,13
828,04-Jan-11,1,275,1610,13
829,04-Jan-11,1,124,4,4
830,04-Jan-11,1,181,333,9
831,04-Jan-11,2,199,6,4
832,04-Jan-11,1,119,1328,9
833,04-Jan-11,1,93,882,4
834,04-Jan-11,1,23,750,9
835,04-Jan-11,1,181,1357,9
836,04-Jan-11,2,199,1554,18
837,04-Jan-11,1,11,281,9
838,04-Jan-11,2,199,226,4
839,04-Jan-11,4,310,1348,13
840,04-Jan-11,1,249,709,8
841,04-Jan-11,4,310,670,13
842,04-Jan-11,4,310,1587,13
843,04-Jan-11,1,161,832,4
844,04-Jan-11,1,264,267,13
845,04-Jan-11,1,1,1596,9
846,04-Jan-11,3,200,1527,18
847,04-Jan-11,3,200,1383,8
848,04-Jan-11,1,218,488,4
849,04-Jan-11,1,218,904,4
850,04-Jan-11,1,259,837,6
851,04-Jan-11,1,142,1382,4
852,04-Jan-11,3,200,253,16
853,04-Jan-11,1,73,690,9
854,04-Jan-11,3,200,1084,36
855,04-Jan-11,1,212,562,4
856,04-Jan-11,3,200,702,16
857,04-Jan-11,2,199,1089,9
858,04-Jan-11,1,68,1051,9
859,04-Jan-11,4,308,124,18
860,04-Jan-11,1,104,713,9
861,04-Jan-11,1,19,1321,18
862,04-Jan-11,4,308,1077,9
863,04-Jan-11,1,245,1613,4
864,04-Jan-11,1,226,1340,4
865,04-Jan-11,1,304,296,4
866,04-Jan-11,1,151,905,4
867,04-Jan-11,1,118,1363,18
868,04-Jan-11,1,79,1034,9
869,04-Jan-11,1,189,1177,9
870,04-Jan-11,2,307,313,6
871,04-Jan-11,3,200,1510,16
872,04-Jan-11,1,207,1630,16
873,04-Jan-11,4,308,1141,18
874,04-Jan-11,1,34,1114,9
875,04-Jan-11,4,308,527,4
876,04-Jan-11,1,243,1123,4
877,04-Jan-11,1,119,653,9
878,04-Jan-11,2,199,426,27
879,04-Jan-11,1,138,745,9
880,04-Jan-11,1,145,339,9
881,04-Jan-11,1,150,317,9
882,04-Jan-11,1,176,1450,9
883,04-Jan-11,1,255,744,6
884,04-Jan-11,2,306,1438,16
885,04-Jan-11,4,308,1109,18
886,04-Jan-11,1,147,1036,9
887,04-Jan-11,1,28,1489,9
888,04-Jan-11,1,69,324,9
889,04-Jan-11,2,199,1421,36
890,04-Jan-11,1,92,246,9
891,04-Jan-11,1,236,340,8
892,04-Jan-11,1,61,882,4
893,04-Jan-11,1,211,967,8
894,04-Jan-11,1,282,543,9
895,04-Jan-11,1,208,435,12
896,04-Jan-11,4,308,178,4
897,04-Jan-11,1,119,66,4
898,04-Jan-11,2,199,182,9
899,04-Jan-11,2,199,1396,9
900,04-Jan-11,1,40,1113,9
901,04-Jan-11,1,30,955,9
902,04-Jan-11,1,193,1260,4
903,04-Jan-11,2,306,960,8
904,04-Jan-11,1,147,620,4
905,04-Jan-11,4,310,1602,13
906,04-Jan-11,1,61,229,4
907,04-Jan-11,1,111,1441,4
908,04-Jan-11,4,309,1067,8
909,04-Jan-11,1,109,312,4
910,04-Jan-11,1,284,591,9
911,04-Jan-11,1,35,1046,4
912,04-Jan-11,1,233,1319,8
913,04-Jan-11,1,32,781,9
914,04-Jan-11,1,179,1121,9
915,04-Jan-11,1,226,1498,8
916,04-Jan-11,1,267,488,6
917,04-Jan-11,1,195,1495,9
918,04-Jan-11,3,200,283,18
919,04-Jan-11,1,6,724,9
920,04-Jan-11,3,200,1034,54
921,04-Jan-11,2,306,1348,8
922,04-Jan-11,1,245,262,4
923,04-Jan-11,1,137,1583,9
924,04-Jan-11,4,309,424,12
925,04-Jan-11,1,41,1429,9
926,04-Jan-11,4,308,731,9
927,04-Jan-11,2,199,958,4
928,04-Jan-11,3,200,452,24
929,04-Jan-11,1,97,572,4
930,04-Jan-11,1,176,1365,9
931,04-Jan-11,1,118,1045,9
932,04-Jan-11,3,200,1609,18
933,04-Jan-11,1,117,555,9
934,04-Jan-11,1,52,869,9
935,04-Jan-11,1,250,1010,8
936,04-Jan-11,1,99,587,9
937,04-Jan-11,3,200,1018,36
938,04-Jan-11,1,217,1588,8
939,04-Jan-11,1,181,1630,9
940,04-Jan-11,4,308,2508,80
941,04-Jan-11,1,256,1005,13
942,04-Jan-11,4,308,1488,9
943,04-Jan-11,1,134,430,12
944,04-Jan-11,1,83,301,9
945,04-Jan-11,1,220,587,8
946,04-Jan-11,1,41,1377,4
947,04-Jan-11,1,227,953,8
948,04-Jan-11,1,74,942,4
949,04-Jan-11,1,254,728,13
950,04-Jan-11,1,232,333,8
951,04-Jan-11,1,206,658,8
952,04-Jan-11,1,283,908,4
953,04-Jan-11,3,200,902,8
954,04-Jan-11,4,309,879,4
955,04-Jan-11,1,59,1444,9
956,04-Jan-11,1,292,1008,13
957,04-Jan-11,3,200,699,18
958,04-Jan-11,1,252,38,13
959,04-Jan-11,1,118,973,9
960,04-Jan-11,1,61,683,9
961,04-Jan-11,1,168,285,9
962,04-Jan-11,1,53,1067,9
963,04-Jan-11,1,259,1112,13
964,04-Jan-11,4,309,1102,8
965,04-Jan-11,1,235,2490,80
966,04-Jan-11,1,251,690,13
967,04-Jan-11,1,38,756,9
968,04-Jan-11,1,107,457,12
969,04-Jan-11,1,74,1354,9
970,04-Jan-11,1,238,517,8
971,04-Jan-11,1,289,1596,9
972,04-Jan-11,4,309,1122,16
973,04-Jan-11,1,181,1518,9
974,04-Jan-11,1,36,777,4
975,04-Jan-11,1,162,684,9
976,04-Jan-11,2,307,1378,13
977,04-Jan-11,1,128,701,9
978,04-Jan-11,1,69,1390,9
979,04-Jan-11,1,47,1606,9
980,04-Jan-11,3,200,1073,18
981,04-Jan-11,2,306,792,8
982,04-Jan-11,1,93,501,4
983,04-Jan-11,2,199,1494,9
984,04-Jan-11,1,224,1631,8
985,04-Jan-11,1,208,267,8
986,04-Jan-11,1,211,241,8
987,04-Jan-11,2,199,903,8
988,05-Jan-11,4,310,127,6
989,05-Jan-11,1,181,1525,9
990,05-Jan-11,1,155,608,4
991,05-Jan-11,1,268,266,6
992,05-Jan-11,1,187,751,4
993,05-Jan-11,4,309,962,8
994,05-Jan-11,1,248,1633,8
995,05-Jan-11,1,89,226,4
996,05-Jan-11,1,181,1390,9
997,05-Jan-11,1,161,312,4
998,05-Jan-11,1,241,1633,16
999,05-Jan-11,1,212,1449,8
1000,05-Jan-11,1,117,1122,9
1001,05-Jan-11,1,116,792,9
1002,05-Jan-11,1,93,599,9
1003,05-Jan-11,2,306,1074,4
1004,05-Jan-11,1,142,927,4
1005,05-Jan-11,2,306,67,4
1006,05-Jan-11,2,306,654,8
1007,05-Jan-11,1,24,154,9
1008,05-Jan-11,3,200,706,16
1009,05-Jan-11,1,213,424,12
1010,05-Jan-11,1,161,1585,9
1011,05-Jan-11,1,226,1069,8
1012,05-Jan-11,1,69,46,4
1013,05-Jan-11,1,239,1628,8
1014,05-Jan-11,1,102,1508,9
1015,05-Jan-11,1,161,281,9
1016,05-Jan-11,2,306,651,16
1017,05-Jan-11,1,76,752,4
1018,05-Jan-11,1,187,244,9
1019,05-Jan-11,1,70,1059,9
1020,05-Jan-11,4,310,426,39
1021,05-Jan-11,1,163,1110,4
1022,05-Jan-11,2,307,1283,6
1023,05-Jan-11,1,217,436,24
1024,05-Jan-11,1,265,1640,13
1025,05-Jan-11,1,191,730,9
1026,05-Jan-11,1,113,180,4
1027,05-Jan-11,4,310,787,6
1028,05-Jan-11,4,310,560,6
1029,05-Jan-11,2,199,1284,4
1030,05-Jan-11,1,141,1087,9
1031,05-Jan-11,1,43,395,4
1032,05-Jan-11,1,219,1330,8
1033,05-Jan-11,1,84,1051,9
1034,05-Jan-11,1,287,1252,4
1035,05-Jan-11,1,214,1611,8
1036,05-Jan-11,1,22,1634,4
1037,05-Jan-11,1,257,1433,13
1038,05-Jan-11,2,307,197,6
1039,05-Jan-11,1,84,899,4
1040,05-Jan-11,1,243,243,8
1041,05-Jan-11,1,6,832,4
1042,05-Jan-11,1,30,1474,9
1043,05-Jan-11,1,206,696,8
1044,05-Jan-11,1,150,213,4
1045,05-Jan-11,2,307,1261,6
1046,05-Jan-11,4,309,736,16
1047,05-Jan-11,1,245,767,4
1048,05-Jan-11,1,303,1087,8
1049,05-Jan-11,1,5,424,12
1050,05-Jan-11,3,200,1609,54
1051,05-Jan-11,1,247,361,8
1052,05-Jan-11,1,235,1631,8
1053,05-Jan-11,1,111,1528,9
1054,05-Jan-11,1,117,1140,9
1055,05-Jan-11,1,122,933,4
1056,05-Jan-11,3,200,632,24
1057,05-Jan-11,2,199,349,9
1058,05-Jan-11,4,310,1420,12
1059,05-Jan-11,2,199,261,9
1060,05-Jan-11,1,202,750,8
1061,05-Jan-11,1,265,1000,6
1062,05-Jan-11,1,236,964,8
1063,05-Jan-11,3,200,1012,36
1064,05-Jan-11,1,253,1022,13
1065,05-Jan-11,4,310,1360,13
1066,05-Jan-11,1,112,1142,9
1067,05-Jan-11,1,5,326,9
1068,05-Jan-11,1,167,500,4
1069,05-Jan-11,3,200,226,16
1070,05-Jan-11,2,306,2507,80
1071,05-Jan-11,4,308,1050,4
1072,05-Jan-11,2,307,1334,26
1073,05-Jan-11,1,119,766,4
1074,05-Jan-11,1,217,1089,8
1075,05-Jan-11,1,10,1627,9
1076,05-Jan-11,1,232,1531,8
1077,05-Jan-11,1,30,425,27
1078,05-Jan-11,1,163,515,4
1079,05-Jan-11,1,97,1022,9
1080,05-Jan-11,1,288,907,4
1081,05-Jan-11,1,298,587,13
1082,05-Jan-11,1,305,1615,8
1083,05-Jan-11,1,89,879,4
1084,05-Jan-11,1,226,1111,4
1085,05-Jan-11,1,287,1390,9
1086,05-Jan-11,1,236,904,4
1087,05-Jan-11,3,200,929,24
1088,05-Jan-11,1,68,1422,9
1089,05-Jan-11,1,257,1143,6
1090,05-Jan-11,1,150,1456,9
1091,05-Jan-11,2,306,1594,4
1092,05-Jan-11,1,144,419,27
1093,05-Jan-11,1,267,927,6
1094,05-Jan-11,1,20,487,4
1095,05-Jan-11,1,190,997,9
1096,05-Jan-11,1,98,968,9
1097,05-Jan-11,1,255,1143,6
1098,05-Jan-11,1,177,1521,9
1099,05-Jan-11,1,161,1454,4
1100,05-Jan-11,4,308,988,4
1101,05-Jan-11,1,205,1019,8
1102,05-Jan-11,1,205,828,8
1103,05-Jan-11,1,75,1008,9
1104,05-Jan-11,1,48,1412,9
1105,05-Jan-11,1,69,511,4
1106,05-Jan-11,2,306,661,8
1107,05-Jan-11,1,112,300,4
1108,05-Jan-11,1,10,1200,9
1109,05-Jan-11,1,231,470,4
1110,05-Jan-11,1,69,1308,4
1111,05-Jan-11,1,96,243,9
1112,05-Jan-11,1,138,943,4
1113,05-Jan-11,1,177,973,9
1114,05-Jan-11,4,309,517,16
1115,05-Jan-11,1,305,649,4
1116,05-Jan-11,1,164,1013,9
1117,05-Jan-11,3,200,1658,16
1118,05-Jan-11,1,264,2493,120
1119,05-Jan-11,1,304,117,4
1120,05-Jan-11,3,200,644,8
1121,05-Jan-11,1,143,243,9
1122,05-Jan-11,1,101,719,9
1123,05-Jan-11,1,238,1514,8
1124,05-Jan-11,1,150,414,9
1125,05-Jan-11,1,167,1363,9
1126,05-Jan-11,1,74,672,9
1127,05-Jan-11,4,309,669,8
1128,05-Jan-11,4,310,1594,12
1129,05-Jan-11,2,199,330,9
1130,05-Jan-11,1,277,1121,13
1131,05-Jan-11,1,204,471,4
1132,05-Jan-11,1,93,4,4
1133,05-Jan-11,4,309,1282,4
1134,05-Jan-11,1,7,380,9
1135,05-Jan-11,1,282,754,4
1136,05-Jan-11,1,116,176,9
1137,05-Jan-11,1,242,1631,8
1138,05-Jan-11,1,100,881,4
1139,05-Jan-11,4,308,1518,9
1140,05-Jan-11,1,118,1111,4
1141,05-Jan-11,1,249,993,8
1142,05-Jan-11,1,284,1412,9
1143,05-Jan-11,1,103,1071,9
1144,05-Jan-11,1,100,1621,4
1145,05-Jan-11,1,78,746,9
1146,05-Jan-11,3,200,229,8
1147,05-Jan-11,1,59,1375,9
1148,05-Jan-11,4,309,1415,8
1149,05-Jan-11,2,306,733,8
1150,05-Jan-11,1,73,536,4
1151,05-Jan-11,1,69,536,4
1152,05-Jan-11,3,200,1178,36
1153,05-Jan-11,2,306,670,24
1154,05-Jan-11,3,200,342,18
1155,05-Jan-11,1,224,1087,8
1156,05-Jan-11,2,307,288,6
1157,05-Jan-11,3,200,167,24
1158,05-Jan-11,1,246,259,8
1159,05-Jan-11,1,51,1362,9
1160,05-Jan-11,1,220,1072,8
1161,05-Jan-11,1,105,1604,9
1162,05-Jan-11,1,3,1387,9
1163,05-Jan-11,1,17,316,4
1164,05-Jan-11,1,74,652,9
1165,05-Jan-11,1,205,537,4
1166,05-Jan-11,2,199,816,12
1167,05-Jan-11,3,200,725,18
1168,05-Jan-11,1,53,724,9
1169,05-Jan-11,1,70,1108,9
1170,05-Jan-11,3,200,1521,36
1171,05-Jan-11,1,84,68,4
1172,05-Jan-11,4,308,1059,18
1173,05-Jan-11,1,6,182,9
1174,05-Jan-11,4,309,604,8
1175,05-Jan-11,1,139,543,9
1176,05-Jan-11,1,289,1354,9
1177,05-Jan-11,1,120,1132,9
1178,05-Jan-11,1,49,332,4
1179,05-Jan-11,1,95,1552,9
1180,05-Jan-11,1,251,117,6
1181,05-Jan-11,1,89,241,9
1182,05-Jan-11,4,310,316,6
1183,05-Jan-11,1,188,964,9
1184,05-Jan-11,2,199,1077,18
1185,05-Jan-11,2,199,783,8
1186,05-Jan-11,4,309,658,8
1187,05-Jan-11,1,121,1152,9
1188,05-Jan-11,1,149,574,4
1189,05-Jan-11,1,242,1412,8
1190,05-Jan-11,4,310,663,13
1191,05-Jan-11,1,210,197,4
1192,05-Jan-11,1,204,1132,8
1193,05-Jan-11,1,304,975,4
1194,05-Jan-11,1,99,1375,9
1195,05-Jan-11,3,200,1467,36
1196,05-Jan-11,1,182,259,9
1197,05-Jan-11,2,199,798,18
1198,05-Jan-11,1,230,313,4
1199,05-Jan-11,4,309,562,4
1200,05-Jan-11,2,199,246,18
1201,05-Jan-11,1,103,66,4
1202,05-Jan-11,2,306,909,4
1203,05-Jan-11,2,199,1584,8
1204,05-Jan-11,1,181,1601,9
1205,05-Jan-11,1,202,720,8
1206,05-Jan-11,1,249,869,8
1207,05-Jan-11,1,10,6,4
1208,05-Jan-11,1,7,244,9
1209,05-Jan-11,1,242,1593,8
1210,05-Jan-11,1,126,368,9
1211,05-Jan-11,2,199,206,9
1212,06-Jan-11,1,239,962,8
1213,06-Jan-11,3,200,662,36
1214,06-Jan-11,1,22,712,9
1215,06-Jan-11,1,219,1120,8
1216,06-Jan-11,1,217,1036,8
1217,06-Jan-11,4,310,382,26
1218,06-Jan-11,4,308,66,8
1219,06-Jan-11,1,204,1345,8
1220,06-Jan-11,4,310,730,13
1221,06-Jan-11,1,238,757,8
1222,06-Jan-11,1,247,801,4
1223,06-Jan-11,4,309,817,8
1224,06-Jan-11,3,200,1011,36
1225,06-Jan-11,1,255,2506,120
1226,06-Jan-11,2,307,525,24
1227,06-Jan-11,1,250,745,8
1228,06-Jan-11,1,89,1402,9
1229,06-Jan-11,4,309,637,8
1230,06-Jan-11,1,218,1026,8
1231,06-Jan-11,1,107,1178,9
1232,06-Jan-11,1,295,324,13
1233,06-Jan-11,1,108,1155,9
1234,06-Jan-11,3,200,2489,320
1235,06-Jan-11,1,182,832,4
1236,06-Jan-11,1,127,1155,9
1237,06-Jan-11,1,87,1387,9
1238,06-Jan-11,1,138,196,4
1239,06-Jan-11,1,225,1008,8
1240,06-Jan-11,1,156,1428,9
1241,06-Jan-11,4,309,707,12
1242,06-Jan-11,3,200,974,8
1243,06-Jan-11,1,167,487,4
1244,06-Jan-11,1,140,472,4
1245,06-Jan-11,1,166,292,9
1246,06-Jan-11,1,109,733,9
1247,06-Jan-11,1,213,437,48
1248,06-Jan-11,1,150,906,4
1249,06-Jan-11,1,42,649,4
1250,06-Jan-11,1,232,1638,8
1251,06-Jan-11,4,310,1324,13
1252,06-Jan-11,1,184,958,4
1253,06-Jan-11,2,199,1109,9
1254,06-Jan-11,1,68,1435,9
1255,06-Jan-11,1,64,1061,9
1256,06-Jan-11,4,308,1282,4
1257,06-Jan-11,1,67,1111,4
1258,06-Jan-11,4,309,844,4
1259,06-Jan-11,1,32,1636,9
1260,06-Jan-11,1,98,165,9
1261,06-Jan-11,1,19,1036,9
1262,06-Jan-11,1,254,1135,6
1263,06-Jan-11,1,156,988,4
1264,06-Jan-11,2,199,267,27
1265,06-Jan-11,1,21,1316,4
1266,06-Jan-11,1,215,691,8
1267,06-Jan-11,1,215,755,4
1268,06-Jan-11,1,206,955,8
1269,06-Jan-11,1,215,257,8
1270,06-Jan-11,4,308,1,4
1271,06-Jan-11,1,283,261,9
1272,06-Jan-11,1,217,1201,8
1273,06-Jan-11,1,146,430,12
1274,06-Jan-11,3,200,930,8
1275,06-Jan-11,1,160,1030,4
1276,06-Jan-11,1,153,1019,9
1277,06-Jan-11,1,89,1340,4
1278,06-Jan-11,1,41,1652,9
1279,06-Jan-11,1,82,1153,9
1280,06-Jan-11,1,290,550,4
1281,06-Jan-11,1,238,426,24
1282,06-Jan-11,1,275,345,13
1283,06-Jan-11,1,101,1630,9
1284,06-Jan-11,2,306,1461,8
1285,06-Jan-11,1,86,269,9
1286,06-Jan-11,1,64,309,9
1287,06-Jan-11,1,83,282,9
1288,06-Jan-11,2,306,1535,8
1289,06-Jan-11,2,307,869,13
1290,06-Jan-11,3,200,706,8
1291,06-Jan-11,4,310,1121,26
1292,06-Jan-11,2,306,47,4
1293,06-Jan-11,1,302,2516,120
1294,06-Jan-11,1,197,1530,9
1295,06-Jan-11,1,162,610,4
1296,06-Jan-11,2,306,681,8
1297,06-Jan-11,4,310,119,12
1298,06-Jan-11,4,310,248,39
1299,06-Jan-11,1,115,326,9
1300,06-Jan-11,1,295,474,6
1301,06-Jan-11,1,116,1350,4
1302,06-Jan-11,4,310,1011,13
1303,06-Jan-11,4,309,469,4
1304,06-Jan-11,4,310,1396,26
1305,06-Jan-11,4,308,812,8
1306,06-Jan-11,1,153,599,9
1307,06-Jan-11,4,310,1437,6
1308,06-Jan-11,1,68,1304,9
1309,06-Jan-11,1,215,767,4
1310,06-Jan-11,2,307,906,6
1311,06-Jan-11,1,50,970,9
1312,06-Jan-11,2,307,1285,18
1313,06-Jan-11,1,26,325,9
1314,06-Jan-11,4,309,1650,16
1315,06-Jan-11,1,249,511,4
1316,06-Jan-11,1,150,1024,9
1317,06-Jan-11,1,254,1445,13
1318,06-Jan-11,1,202,650,4
1319,06-Jan-11,1,190,1177,9
1320,06-Jan-11,1,246,497,4
1321,06-Jan-11,2,199,826,8
1322,06-Jan-11,1,115,153,9
1323,06-Jan-11,1,135,447,12
1324,06-Jan-11,1,49,1542,9
1325,06-Jan-11,1,217,1469,4
1326,06-Jan-11,4,310,381,13
1327,06-Jan-11,1,206,1357,8
1328,06-Jan-11,3,200,1079,18
1329,06-Jan-11,1,107,1080,9
1330,06-Jan-11,1,289,675,9
1331,06-Jan-11,4,309,658,8
1332,06-Jan-11,1,251,311,6
1333,06-Jan-11,3,200,124,54
1334,06-Jan-11,1,235,228,4
1335,06-Jan-11,4,309,575,8
1336,06-Jan-11,1,248,1415,8
1337,06-Jan-11,3,200,1116,72
1338,06-Jan-11,1,243,1310,4
1339,06-Jan-11,3,200,229,8
1340,06-Jan-11,1,218,1402,8
1341,06-Jan-11,2,199,1635,9
1342,06-Jan-11,1,168,684,18
1343,06-Jan-11,3,200,459,48
1344,06-Jan-11,1,236,777,4
1345,06-Jan-11,1,237,1054,4
1346,06-Jan-11,1,239,677,4
1347,06-Jan-11,3,200,1466,36
1348,06-Jan-11,1,237,1542,8
1349,06-Jan-11,1,239,831,4
1350,06-Jan-11,1,108,1356,9
1351,06-Jan-11,1,295,596,6
1352,06-Jan-11,1,244,333,8
1353,06-Jan-11,1,268,817,6
1354,06-Jan-11,1,270,474,6
1355,06-Jan-11,2,306,1601,8
1356,06-Jan-11,3,200,979,18
1357,06-Jan-11,4,310,1105,13
1358,06-Jan-11,1,304,900,4
1359,06-Jan-11,1,20,744,4
1360,06-Jan-11,2,306,407,8
1361,06-Jan-11,1,257,1010,13
1362,06-Jan-11,1,20,933,4
1363,06-Jan-11,1,267,610,6
1364,06-Jan-11,1,263,346,8
1365,06-Jan-11,1,269,1594,6
1366,06-Jan-11,1,150,670,18
1367,06-Jan-11,1,27,1,4
1368,06-Jan-11,1,196,1044,9
1369,06-Jan-11,1,148,3,4
1370,06-Jan-11,1,126,68,4
1371,06-Jan-11,1,111,967,9
1372,06-Jan-11,2,199,1636,18
1373,06-Jan-11,3,200,1354,18
1374,06-Jan-11,1,158,372,9
1375,06-Jan-11,1,269,757,13
1376,06-Jan-11,1,215,1296,8
1377,06-Jan-11,1,123,745,9
1378,06-Jan-11,1,57,610,4
1379,06-Jan-11,1,154,1066,4
1380,06-Jan-11,1,41,177,4
1381,06-Jan-11,1,278,763,13
1382,06-Jan-11,1,254,660,13
1383,06-Jan-11,1,68,324,9
1384,06-Jan-11,1,139,968,9
1385,06-Jan-11,1,87,608,4
1386,06-Jan-11,4,308,1421,9
1387,06-Jan-11,2,307,1589,6
1388,06-Jan-11,1,134,1176,9
1389,06-Jan-11,1,41,1349,4
1390,06-Jan-11,1,89,671,9
1391,06-Jan-11,1,262,413,13
1392,06-Jan-11,1,120,673,4
1393,06-Jan-11,1,168,632,4
1394,06-Jan-11,4,310,1177,13
1395,06-Jan-11,1,168,556,9
1396,06-Jan-11,1,138,511,4
1397,06-Jan-11,1,182,655,9
1398,06-Jan-11,1,147,1637,18
1399,06-Jan-11,1,103,977,9
1400,06-Jan-11,1,144,1176,9
1401,06-Jan-11,1,287,976,9
1402,06-Jan-11,4,308,949,9
1403,06-Jan-11,1,5,536,4
1404,06-Jan-11,1,219,327,4
1405,06-Jan-11,1,64,1041,9
1406,06-Jan-11,1,81,1429,9
1407,06-Jan-11,4,308,363,9
1408,06-Jan-11,1,153,943,4
1409,06-Jan-11,1,131,761,4
1410,06-Jan-11,4,308,1614,9
1411,06-Jan-11,1,55,2489,80
1412,06-Jan-11,1,111,1354,9
1413,06-Jan-11,4,308,1400,9
1414,06-Jan-11,1,152,48,4
1415,06-Jan-11,1,79,1435,9
1416,06-Jan-11,4,308,156,9
1417,06-Jan-11,1,209,469,4
1418,06-Jan-11,1,268,556,13
1419,06-Jan-11,1,304,785,8
1420,06-Jan-11,1,198,831,4
1421,06-Jan-11,1,278,1099,13
1422,06-Jan-11,1,22,285,9
1423,06-Jan-11,1,202,1252,4
1424,06-Jan-11,1,102,1285,4
1425,06-Jan-11,1,74,1649,9
1426,06-Jan-11,1,210,779,4
1427,06-Jan-11,2,199,1505,18
1428,06-Jan-11,1,52,672,9
1429,06-Jan-11,1,184,654,9
1430,06-Jan-11,1,287,548,4
1431,06-Jan-11,1,242,778,4
1432,06-Jan-11,1,28,1088,9
1433,06-Jan-11,1,134,759,4
1434,06-Jan-11,1,156,1550,9
1435,06-Jan-11,1,231,710,8
1436,06-Jan-11,1,127,485,4
1437,06-Jan-11,1,172,419,27
1438,06-Jan-11,1,113,1455,9
1439,06-Jan-11,4,308,1347,9
1440,06-Jan-11,1,191,910,4
1441,06-Jan-11,1,168,1142,9
1442,06-Jan-11,1,103,699,9
1443,06-Jan-11,1,169,418,12
1444,06-Jan-11,1,140,256,9
1445,06-Jan-11,1,79,1116,9
1446,06-Jan-11,1,139,621,4
1447,06-Jan-11,1,62,538,4
1448,06-Jan-11,4,308,671,9
1449,06-Jan-11,1,152,957,9
1450,06-Jan-11,4,308,1628,9
1451,06-Jan-11,2,306,631,4
1452,06-Jan-11,1,221,540,8
1453,06-Jan-11,1,201,1576,4
1454,06-Jan-11,1,167,974,4
1455,06-Jan-11,1,298,995,13
1456,06-Jan-11,1,239,470,4
1457,06-Jan-11,1,31,1461,9
1458,06-Jan-11,4,310,1036,13
1459,06-Jan-11,4,309,500,4
1460,06-Jan-11,2,307,902,6
1461,07-Jan-11,1,164,1445,9
1462,07-Jan-11,2,306,1652,8
1463,07-Jan-11,1,68,266,4
1464,07-Jan-11,1,104,442,12
1465,07-Jan-11,1,15,1357,9
1466,07-Jan-11,1,255,716,13
1467,07-Jan-11,1,263,701,8
1468,07-Jan-11,1,264,1107,13
1469,07-Jan-11,1,34,903,4
1470,07-Jan-11,1,212,1066,4
1471,07-Jan-11,1,138,408,9
1472,07-Jan-11,1,204,178,4
1473,07-Jan-11,1,242,1267,4
1474,07-Jan-11,1,194,1329,9
1475,07-Jan-11,1,82,1380,9
1476,07-Jan-11,1,194,1386,9
1477,07-Jan-11,1,155,283,9
1478,07-Jan-11,2,199,1387,18
1479,07-Jan-11,3,200,446,24
1480,07-Jan-11,2,306,1439,16
1481,07-Jan-11,1,77,1042,9
1482,07-Jan-11,1,267,1203,13
1483,07-Jan-11,1,126,1047,9
1484,07-Jan-11,1,160,1484,9
1485,07-Jan-11,1,206,1636,8
